Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.83,7,20,24,1221,53.8,29.8,1018,N/A,N/A,79.61,11,7/15/2025,9:46:08,13:46:08
1379,1.02,8,21,25,1224,53.3,29.6,1017.9,N/A,N/A,79.61,11,7/15/2025,9:46:21,13:46:21
1379,0.89,8,25,29,1225,53.5,29.6,1017.9,N/A,N/A,79.61,16,7/15/2025,9:46:25,13:46:25
1379,0.91,7,24,29,1226,53,29.6,1017.9,N/A,N/A,79.61,16,7/15/2025,9:46:28,13:46:28
1379,0.89,7,25,29,1230,52.8,29.5,1017.8,N/A,N/A,79.61,16,7/15/2025,9:46:41,13:46:41
1379,1.37,8,26,30,1236,52.6,29.2,1017.8,N/A,N/A,79.61,16,7/15/2025,9:46:54,13:46:54
1379,1.32,10,26,33,1242,53.9,29.3,1017.9,N/A,N/A,79.61,16,7/15/2025,9:47:09,13:47:09
1379,1.24,10,24,28,1244,53.5,29.3,1017.9,N/A,N/A,79.61,00,7/15/2025,9:47:13,13:47:13
1379,1.06,10,24,28,1245,52.9,29.3,1017.9,N/A,N/A,79.61,99,7/15/2025,9:47:17,13:47:17
1379,1.22,10,24,27,1246,54.2,29,1017.9,N/A,N/A,79.61,99,7/15/2025,9:47:30,13:47:30
1379,0.98,10,24,27,1247,54.1,29,1017.9,N/A,N/A,79.61,27,7/15/2025,9:47:34,13:47:34
1379,0.88,10,24,27,1249,53.8,29,1017.9,N/A,N/A,79.61,31,7/15/2025,9:47:37,13:47:37
1379,1.02,9,24,27,1252,53.6,29.1,1017.9,N/A,N/A,79.44,31,7/15/2025,9:47:50,13:47:50
1379,1.11,7,23,26,1254,53.3,29.2,1017.9,N/A,N/A,79.44,19,7/15/2025,9:47:54,13:47:54
1379,0.82,8,24,27,1255,52.7,29.2,1017.9,N/A,N/A,79.44,11,7/15/2025,9:47:57,13:47:57
1379,0.97,9,24,27,1256,52,29.3,1017.7,N/A,N/A,79.44,11,7/15/2025,9:48:10,13:48:10
1379,0.93,9,24,27,1255,51.8,29.2,1017.7,N/A,N/A,79.44,11,7/15/2025,9:48:14,13:48:14
1379,0.89,9,26,31,1256,51.9,29.2,1017.7,N/A,N/A,79.44,11,7/15/2025,9:48:17,13:48:17
1379,0.85,8,26,31,1257,51.3,29.2,1017.8,N/A,N/A,79.44,11,7/15/2025,9:48:30,13:48:30
1379,0.91,8,26,31,1258,52,29.2,1017.8,N/A,N/A,79.44,31,7/15/2025,9:48:43,13:48:43
1379,0.92,8,26,32,1258,53.7,29.3,1017.8,N/A,N/A,79.44,23,7/15/2025,9:48:47,13:48:47
1379,0.91,8,26,32,1258,58.7,29.3,1017.8,N/A,N/A,79.44,23,7/15/2025,9:48:50,13:48:50
1379,0.91,8,26,32,1247,63.7,29.4,1017.8,N/A,N/A,79.44,23,7/15/2025,9:49:03,13:49:03
1379,0.89,8,26,32,1225,64.8,29.4,1017.8,N/A,N/A,79.44,25,7/15/2025,9:49:07,13:49:07
1379,0.96,9,27,31,1225,66.2,29.4,1017.8,N/A,N/A,79.44,25,7/15/2025,9:49:10,13:49:10
1379,0.96,18,37,48,991,65.8,29.7,1017.8,N/A,N/A,79.28,25,7/15/2025,9:49:23,13:49:23
1379,0.82,18,37,49,904,66,29.7,1017.8,N/A,N/A,79.28,31,7/15/2025,9:49:27,13:49:27
1379,0.83,19,37,50,904,66,29.8,1017.8,N/A,N/A,79.28,31,7/15/2025,9:49:30,13:49:30
1379,0.74,20,39,52,853,65,30,1017.9,N/A,N/A,79.28,31,7/15/2025,9:49:43,13:49:43
1379,0.69,20,39,52,850,65.4,30,1017.9,N/A,N/A,79.28,26,7/15/2025,9:49:47,13:49:47
1379,0.81,22,44,60,850,65.5,30,1017.8,N/A,N/A,79.28,26,7/15/2025,9:49:50,13:49:50
1379,0.7,22,43,60,844,64.3,30.2,1017.8,N/A,N/A,79.28,26,7/15/2025,9:50:03,13:50:03
1379,0.61,22,43,60,842,64.4,30.3,1017.8,N/A,N/A,79.28,26,7/15/2025,9:50:07,13:50:07
1379,0.74,23,45,62,842,64.4,30.3,1017.8,N/A,N/A,79.28,26,7/15/2025,9:50:10,13:50:10
1379,0.77,23,43,61,836,64.7,30.4,1017.8,N/A,N/A,79.28,26,7/15/2025,9:50:23,13:50:23
1379,0.87,23,43,61,834,64.3,30.5,1017.8,N/A,N/A,79.28,28,7/15/2025,9:50:27,13:50:27
1379,0.92,23,43,61,827,64,30.7,1017.8,N/A,N/A,79.12,28,7/15/2025,9:50:59,13:50:59
1379,1.02,23,43,61,825,63.8,30.9,1017.8,N/A,N/A,79.12,20,7/15/2025,9:51:03,13:51:03
1379,1.15,23,43,61,825,63.9,30.9,1017.8,N/A,N/A,79.12,20,7/15/2025,9:51:06,13:51:06
1379,0.96,22,43,60,827,63.9,30.9,1017.8,N/A,N/A,79.12,20,7/15/2025,9:51:19,13:51:19
1379,1.06,23,44,61,830,64.1,31,1017.8,N/A,N/A,79.12,29,7/15/2025,9:51:23,13:51:23
1379,1.23,24,44,60,830,64.3,31,1017.8,N/A,N/A,79.12,29,7/15/2025,9:51:26,13:51:26
1379,0.95,23,42,59,855,63.5,31.1,1017.8,N/A,N/A,79.12,29,7/15/2025,9:51:39,13:51:39
1379,0.95,23,43,59,881,63.2,31.1,1017.8,N/A,N/A,79.12,27,7/15/2025,9:51:43,13:51:43
1379,1.11,24,44,61,881,63.3,31.1,1017.8,N/A,N/A,79.12,19,7/15/2025,9:51:46,13:51:46
1379,0.98,24,44,61,884,63.5,31.1,1017.8,N/A,N/A,79.12,19,7/15/2025,9:51:59,13:51:59
1379,1.04,24,44,61,884,63.7,31.2,1017.8,N/A,N/A,79.12,23,7/15/2025,9:52:03,13:52:03
1379,1.05,24,44,61,884,63.9,31.2,1017.8,N/A,N/A,79.12,14,7/15/2025,9:52:06,13:52:06
1379,1.17,24,44,61,877,64.1,31.2,1017.8,N/A,N/A,79.12,14,7/15/2025,9:52:19,13:52:19
1379,1.09,23,45,63,874,63.6,31.2,1017.8,N/A,N/A,79.12,24,7/15/2025,9:52:23,13:52:23
1379,1.14,24,45,63,874,63.8,31.2,1017.8,N/A,N/A,79.12,24,7/15/2025,9:52:26,13:52:26
1379,1.09,24,45,63,871,64,31.3,1017.8,N/A,N/A,79.12,24,7/15/2025,9:52:39,13:52:39
1379,1.15,24,45,63,871,64.2,31.3,1017.8,N/A,N/A,79.12,26,7/15/2025,9:52:43,13:52:43
1379,1.16,23,44,62,871,64.4,31.3,1017.8,N/A,N/A,79.12,26,7/15/2025,9:52:46,13:52:46
1379,1.25,23,44,62,885,64.2,31.3,1017.8,N/A,N/A,78.95,26,7/15/2025,9:52:59,13:52:59
1379,1.14,23,44,62,908,63.8,31.3,1017.8,N/A,N/A,78.95,27,7/15/2025,9:53:03,13:53:03
1379,1.24,24,45,63,908,64,31.3,1017.9,N/A,N/A,78.95,24,7/15/2025,9:53:06,13:53:06
1379,1.04,23,43,60,996,62.9,31.3,1017.9,N/A,N/A,78.95,24,7/15/2025,9:53:19,13:53:19
1379,1.07,23,43,60,999,62.9,31.4,1017.9,N/A,N/A,78.95,25,7/15/2025,9:53:23,13:53:23
1379,1.11,23,43,59,999,62.9,31.4,1017.9,N/A,N/A,78.95,25,7/15/2025,9:53:26,13:53:26
1379,1.03,23,43,59,991,62.3,31.4,1017.9,N/A,N/A,78.95,25,7/15/2025,9:53:39,13:53:39
1379,1,23,43,59,984,62.6,31.4,1017.9,N/A,N/A,78.95,22,7/15/2025,9:53:43,13:53:43
1379,1.15,23,42,58,984,62.6,31.4,1017.9,N/A,N/A,78.95,22,7/15/2025,9:53:46,13:53:46
1379,1.04,24,43,59,964,62.1,31.4,1017.9,N/A,N/A,78.95,22,7/15/2025,9:53:59,13:53:59
1379,0.98,24,43,59,961,61.9,31.5,1017.8,N/A,N/A,78.95,23,7/15/2025,9:54:03,13:54:03
1379,0.98,23,43,59,961,61.5,31.5,1017.8,N/A,N/A,78.95,23,7/15/2025,9:54:06,13:54:06
1379,1.28,23,42,57,921,61.4,31.5,1017.8,N/A,N/A,78.79,23,7/15/2025,9:54:19,13:54:19
1379,1.09,22,41,56,910,62.2,31.5,1017.8,N/A,N/A,78.79,27,7/15/2025,9:54:23,13:54:23
1379,1.04,22,41,56,910,62,31.5,1017.8,N/A,N/A,78.79,31,7/15/2025,9:54:26,13:54:26
1379,1.2,22,40,53,905,61.7,31.5,1017.8,N/A,N/A,78.79,31,7/15/2025,9:54:39,13:54:39
1379,1.1,22,40,54,905,61.7,31.5,1017.8,N/A,N/A,78.79,25,7/15/2025,9:54:43,13:54:43
1379,1.16,22,41,55,905,61.6,31.5,1017.8,N/A,N/A,78.79,25,7/15/2025,9:54:46,13:54:46
1379,1.02,22,41,55,898,61.5,31.5,1017.8,N/A,N/A,78.79,25,7/15/2025,9:54:59,13:54:59
1379,0.96,22,41,55,896,61.6,31.6,1017.9,N/A,N/A,78.79,22,7/15/2025,9:55:03,13:55:03
1379,1.11,22,41,55,896,61.6,31.6,1017.9,N/A,N/A,78.79,26,7/15/2025,9:55:06,13:55:06
1379,1.07,22,41,56,889,61.1,31.6,1017.9,N/A,N/A,78.79,26,7/15/2025,9:55:19,13:55:19
1379,0.94,22,42,56,888,60.8,31.6,1017.9,N/A,N/A,78.79,26,7/15/2025,9:55:23,13:55:23
1379,1.04,22,42,57,888,60.7,31.6,1017.9,N/A,N/A,78.79,26,7/15/2025,9:55:26,13:55:26
1379,0.96,21,38,52,882,60.4,31.6,1017.9,N/A,N/A,78.79,26,7/15/2025,9:55:39,13:55:39
1379,0.99,21,38,52,879,60.4,31.6,1017.9,N/A,N/A,78.79,28,7/15/2025,9:55:43,13:55:43
1379,1.03,21,38,51,879,60.6,31.7,1017.9,N/A,N/A,78.79,25,7/15/2025,9:55:46,13:55:46
1379,0.98,22,36,47,870,59.9,31.7,1017.9,N/A,N/A,78.79,25,7/15/2025,9:55:59,13:55:59
1379,0.99,22,38,49,865,59.9,31.7,1017.9,N/A,N/A,78.79,29,7/15/2025,9:56:03,13:56:03
1379,0.95,22,39,49,865,59.7,31.7,1017.9,N/A,N/A,78.79,25,7/15/2025,9:56:06,13:56:06
1379,0.93,22,39,49,793,59.9,31.8,1017.9,N/A,N/A,78.63,25,7/15/2025,9:56:19,13:56:19
1379,0.97,22,39,49,777,59.8,31.7,1017.9,N/A,N/A,78.63,27,7/15/2025,9:56:23,13:56:23
1379,1.04,22,39,50,777,59.6,31.7,1017.9,N/A,N/A,78.63,23,7/15/2025,9:56:26,13:56:26
1379,1.05,22,39,50,764,59.7,31.8,1017.8,N/A,N/A,78.63,23,7/15/2025,9:56:39,13:56:39
1379,1.04,22,39,50,762,59.6,31.8,1017.8,N/A,N/A,78.63,24,7/15/2025,9:56:43,13:56:43
1379,1.11,22,38,50,762,59.7,31.8,1017.8,N/A,N/A,78.63,24,7/15/2025,9:56:46,13:56:46
1379,1.07,21,38,50,758,59.3,31.8,1017.8,N/A,N/A,78.63,24,7/15/2025,9:56:59,13:56:59
1379,1.03,19,34,46,755,59.4,31.8,1017.8,N/A,N/A,78.63,28,7/15/2025,9:57:03,13:57:03
1379,1.12,19,34,46,755,59.5,31.8,1017.8,N/A,N/A,78.63,28,7/15/2025,9:57:06,13:57:06
1379,1.06,20,35,47,751,60,31.9,1017.8,N/A,N/A,78.63,28,7/15/2025,9:57:19,13:57:19
1379,1.11,20,35,46,750,59.9,31.9,1017.8,N/A,N/A,78.63,27,7/15/2025,9:57:24,13:57:24
1379,1.3,19,35,46,749,59.8,31.9,1017.8,N/A,N/A,78.63,23,7/15/2025,9:57:27,13:57:27
1379,1.06,19,35,46,749,59.7,31.9,1017.8,N/A,N/A,78.63,23,7/15/2025,9:57:40,13:57:40
1379,1.01,19,35,47,749,59.6,31.9,1017.8,N/A,N/A,78.63,25,7/15/2025,9:57:44,13:57:44
1379,1.37,21,37,49,749,59.6,31.9,1017.8,N/A,N/A,78.63,25,7/15/2025,9:57:47,13:57:47
1379,1.06,21,37,49,748,60.1,32,1017.8,N/A,N/A,78.63,25,7/15/2025,9:58:00,13:58:00
1379,1.14,21,39,52,747,60.1,32,1017.8,N/A,N/A,78.63,22,7/15/2025,9:58:04,13:58:04
1379,1.45,21,39,52,747,60,32,1017.9,N/A,N/A,78.63,22,7/15/2025,9:58:07,13:58:07
1379,1.29,22,40,53,750,60.3,32,1017.9,N/A,N/A,78.46,22,7/15/2025,9:58:20,13:58:20
1379,1.2,22,40,53,751,60.1,32,1017.9,N/A,N/A,78.46,24,7/15/2025,9:58:24,13:58:24
1379,1.51,22,39,50,751,60,32,1017.9,N/A,N/A,78.46,21,7/15/2025,9:58:27,13:58:27
1379,1.13,22,39,50,752,60.3,32.1,1017.9,N/A,N/A,78.46,21,7/15/2025,9:58:40,13:58:40
1379,1.26,23,41,56,752,61,32.1,1017.9,N/A,N/A,78.46,25,7/15/2025,9:58:44,13:58:44
1379,1.69,24,42,56,753,61.2,32.1,1017.9,N/A,N/A,78.46,22,7/15/2025,9:58:47,13:58:47
1379,1.09,23,41,55,756,60.3,32.1,1017.9,N/A,N/A,78.46,22,7/15/2025,9:59:00,13:59:00
1379,1.11,23,41,56,759,60.6,32.1,1017.8,N/A,N/A,78.46,26,7/15/2025,9:59:04,13:59:04
1379,1.61,23,41,56,762,60.4,32.1,1017.8,N/A,N/A,78.46,26,7/15/2025,9:59:07,13:59:07
1379,1.04,24,43,59,764,60.1,32.2,1017.8,N/A,N/A,78.46,26,7/15/2025,9:59:20,13:59:20
1379,1.02,24,43,58,764,60,32.2,1017.8,N/A,N/A,78.46,31,7/15/2025,9:59:24,13:59:24
1379,1.48,23,44,59,764,60.3,32.2,1017.8,N/A,N/A,78.46,31,7/15/2025,9:59:27,13:59:27
1379,1.07,24,45,60,763,60.8,32.3,1017.8,N/A,N/A,78.3,29,7/15/2025,9:59:40,13:59:40
1379,1.08,24,45,60,762,60.7,32.3,1017.7,N/A,N/A,78.3,22,7/15/2025,9:59:44,13:59:44
1379,1.44,24,44,58,761,60.5,32.3,1017.7,N/A,N/A,78.3,22,7/15/2025,9:59:47,13:59:47
1379,1.15,24,44,58,758,60.2,32.4,1017.7,N/A,N/A,78.3,22,7/15/2025,10:00:00,14:00:00
1379,1.16,24,43,56,758,60.3,32.4,1017.8,N/A,N/A,78.3,29,7/15/2025,10:00:04,14:00:04
1379,1.54,24,43,56,757,60.4,32.5,1017.8,N/A,N/A,78.3,29,7/15/2025,10:00:07,14:00:07
1379,1.37,24,43,55,754,59.7,32.4,1017.8,N/A,N/A,78.3,29,7/15/2025,10:00:20,14:00:20
1379,1.41,24,43,55,754,59.2,32.3,1017.8,N/A,N/A,78.3,19,7/15/2025,10:00:24,14:00:24
1379,1.85,24,43,55,752,59.3,32.3,1017.8,N/A,N/A,78.3,26,7/15/2025,10:00:27,14:00:27
1379,1.28,24,44,59,753,59.2,32.3,1017.8,N/A,N/A,78.3,26,7/15/2025,10:00:40,14:00:40
1379,1.24,24,43,58,754,59.7,32.4,1017.8,N/A,N/A,78.3,22,7/15/2025,10:00:44,14:00:44
1379,1.7,24,43,58,755,60.6,32.4,1017.9,N/A,N/A,78.3,22,7/15/2025,10:00:47,14:00:47
1379,1.39,24,43,57,753,59.6,32.5,1017.9,N/A,N/A,78.3,22,7/15/2025,10:01:00,14:01:00
1379,1.17,24,42,57,754,59.3,32.5,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:04,14:01:04
1379,1.7,24,42,56,752,59,32.4,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:07,14:01:07
1379,1.06,24,42,56,753,58.5,32.4,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:21,14:01:21
1379,1.14,25,43,60,754,59,32.4,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:25,14:01:25
1379,1.21,25,43,60,760,59.6,32.4,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:28,14:01:28
1379,1.18,24,43,60,773,59.7,32.3,1017.9,N/A,N/A,78.3,31,7/15/2025,10:01:41,14:01:41
1379,1.2,24,43,60,775,58.8,32.3,1017.9,N/A,N/A,78.3,26,7/15/2025,10:01:45,14:01:45
1379,1.13,24,40,54,776,58.6,32.3,1017.9,N/A,N/A,78.3,26,7/15/2025,10:01:48,14:01:48
1379,1.27,23,38,52,779,59.5,32.3,1017.9,N/A,N/A,78.14,26,7/15/2025,10:02:01,14:02:01
1379,1.32,22,38,50,781,59.7,32.3,1017.9,N/A,N/A,78.14,28,7/15/2025,10:02:05,14:02:05
1379,1.28,22,38,50,782,60.2,32.3,1017.9,N/A,N/A,78.14,28,7/15/2025,10:02:08,14:02:08
1379,1.34,22,38,50,782,59,32.3,1017.9,N/A,N/A,78.14,28,7/15/2025,10:02:21,14:02:21
1379,1.24,22,38,51,782,58.7,32.3,1017.9,N/A,N/A,78.14,31,7/15/2025,10:02:25,14:02:25
1379,1.3,22,38,51,781,58.1,32.2,1017.9,N/A,N/A,78.14,20,7/15/2025,10:02:28,14:02:28
1379,1.26,21,40,52,780,59.6,32.3,1017.9,N/A,N/A,78.14,20,7/15/2025,10:02:41,14:02:41
1379,1.15,21,40,52,780,59.6,32.3,1017.9,N/A,N/A,78.14,26,7/15/2025,10:02:45,14:02:45
1379,1.24,22,40,53,779,59.6,32.3,1017.9,N/A,N/A,78.14,26,7/15/2025,10:02:48,14:02:48
1379,1.06,22,40,53,779,59.6,32.3,1017.9,N/A,N/A,78.14,26,7/15/2025,10:03:01,14:03:01
1379,1.13,21,39,52,778,59.4,32.3,1017.9,N/A,N/A,78.14,24,7/15/2025,10:03:05,14:03:05
1379,1.14,21,39,52,778,59.5,32.3,1017.9,N/A,N/A,78.14,24,7/15/2025,10:03:08,14:03:08
1379,1.22,21,39,51,778,59.8,32.3,1017.9,N/A,N/A,77.98,24,7/15/2025,10:03:21,14:03:21
1379,1.2,21,39,51,778,59.5,32.3,1017.9,N/A,N/A,77.98,25,7/15/2025,10:03:25,14:03:25
1379,1.14,21,39,51,779,59.3,32.3,1017.9,N/A,N/A,77.98,25,7/15/2025,10:03:28,14:03:28
1379,1.17,23,41,53,779,59.6,32.2,1017.9,N/A,N/A,77.98,25,7/15/2025,10:03:41,14:03:41
1379,1.25,23,41,53,778,59.9,32.1,1017.9,N/A,N/A,77.98,12,7/15/2025,10:03:45,14:03:45
1379,1.32,22,40,53,777,60.1,32,1017.9,N/A,N/A,77.98,12,7/15/2025,10:03:48,14:03:48
1379,1.37,22,40,53,772,59.9,32,1017.9,N/A,N/A,77.98,12,7/15/2025,10:04:01,14:04:01
1379,1.44,22,40,53,769,59.8,32,1017.9,N/A,N/A,77.98,26,7/15/2025,10:04:05,14:04:05
1379,1.34,22,40,54,767,59.7,32,1017.9,N/A,N/A,77.98,26,7/15/2025,10:04:08,14:04:08
1379,1.35,23,41,55,764,59.7,31.9,1017.9,N/A,N/A,77.98,26,7/15/2025,10:04:21,14:04:21
1379,1.45,23,41,55,762,59.9,32,1017.9,N/A,N/A,77.98,28,7/15/2025,10:04:25,14:04:25
1379,1.38,23,41,55,762,60,32,1017.9,N/A,N/A,77.98,19,7/15/2025,10:04:28,14:04:28
1379,1.14,22,40,56,761,59.7,32.2,1018,N/A,N/A,77.98,19,7/15/2025,10:04:41,14:04:41
1379,1.48,22,40,56,760,59.5,32.2,1017.9,N/A,N/A,77.98,25,7/15/2025,10:04:45,14:04:45
1379,1.12,22,40,56,759,59.6,32.2,1017.9,N/A,N/A,77.98,19,7/15/2025,10:04:48,14:04:48
1379,1.04,22,40,57,758,59.5,32.1,1017.9,N/A,N/A,77.98,19,7/15/2025,10:05:01,14:05:01
1379,1.22,23,41,56,757,59.7,32,1017.9,N/A,N/A,77.98,30,7/15/2025,10:05:06,14:05:06
1379,1.15,22,41,56,757,59.7,32.1,1017.9,N/A,N/A,77.98,30,7/15/2025,10:05:09,14:05:09
1379,1.2,23,42,58,757,59,32.1,1017.9,N/A,N/A,77.81,30,7/15/2025,10:05:22,14:05:22
1379,1.44,23,42,58,756,59,32.1,1017.9,N/A,N/A,77.81,30,7/15/2025,10:05:26,14:05:26
1379,1.11,23,43,58,755,59,32.2,1017.9,N/A,N/A,77.81,19,7/15/2025,10:05:29,14:05:29
1379,1.24,22,42,58,755,57.4,32.2,1017.9,N/A,N/A,77.81,19,7/15/2025,10:05:42,14:05:42
1379,1.22,22,42,59,754,58,32.2,1017.9,N/A,N/A,77.81,30,7/15/2025,10:05:46,14:05:46
1379,1.16,24,44,60,753,58.1,32.2,1017.8,N/A,N/A,77.81,19,7/15/2025,10:05:49,14:05:49
1379,1.25,23,43,59,750,59.4,32.2,1017.8,N/A,N/A,77.81,19,7/15/2025,10:06:02,14:06:02
1379,1.2,23,43,59,748,59.7,32.3,1017.8,N/A,N/A,77.81,24,7/15/2025,10:06:06,14:06:06
1379,1.11,21,37,53,744,59.9,32.1,1017.8,N/A,N/A,77.81,18,7/15/2025,10:06:20,14:06:20
1379,1.11,21,37,53,743,60.2,32,1017.8,N/A,N/A,77.81,28,7/15/2025,10:06:24,14:06:24
1379,1.45,23,40,53,743,60.5,31.8,1017.8,N/A,N/A,77.81,28,7/15/2025,10:06:27,14:06:27
1379,1.16,23,40,53,727,60.9,31.8,1017.9,N/A,N/A,77.81,28,7/15/2025,10:06:40,14:06:40
1379,1.16,23,41,54,728,60.9,31.8,1017.9,N/A,N/A,77.81,31,7/15/2025,10:06:44,14:06:44
1379,1.39,22,40,53,728,60.8,31.9,1018,N/A,N/A,77.81,27,7/15/2025,10:06:47,14:06:47
1379,1.2,22,40,54,727,60.1,32.1,1017.9,N/A,N/A,77.81,27,7/15/2025,10:07:00,14:07:00
1379,1.19,22,40,54,727,60,32.1,1017.9,N/A,N/A,77.81,31,7/15/2025,10:07:04,14:07:04
1379,1.35,23,41,55,727,59.2,32.1,1017.9,N/A,N/A,77.81,31,7/15/2025,10:07:07,14:07:07
1379,1.16,23,41,56,726,59.7,32.2,1017.9,N/A,N/A,77.65,31,7/15/2025,10:07:20,14:07:20
1379,1.11,23,41,56,727,59.6,32.1,1017.9,N/A,N/A,77.65,29,7/15/2025,10:07:24,14:07:24
1379,1.31,22,41,55,727,59.7,32.1,1017.9,N/A,N/A,77.65,29,7/15/2025,10:07:27,14:07:27
1379,1.2,22,41,55,726,59.7,32.2,1017.9,N/A,N/A,77.65,29,7/15/2025,10:07:40,14:07:40
1379,1.15,23,40,53,726,59.8,32.2,1017.9,N/A,N/A,77.65,31,7/15/2025,10:07:44,14:07:44
1379,1.35,24,41,57,726,59.8,32.2,1017.9,N/A,N/A,77.65,31,7/15/2025,10:07:47,14:07:47
1379,1.13,24,41,56,725,59.5,32.3,1017.9,N/A,N/A,77.65,31,7/15/2025,10:08:00,14:08:00
1379,1.14,23,40,55,725,59.7,32.3,1017.9,N/A,N/A,77.65,31,7/15/2025,10:08:04,14:08:04
1379,1.36,23,40,55,725,59.8,32.2,1017.9,N/A,N/A,77.65,31,7/15/2025,10:08:07,14:08:07
1379,1.06,23,40,55,723,60.2,32.1,1017.8,N/A,N/A,77.65,31,7/15/2025,10:08:20,14:08:20
1379,1.09,24,41,56,723,60,32.1,1017.8,N/A,N/A,77.65,31,7/15/2025,10:08:24,14:08:24
1379,1.24,22,40,56,723,59.8,32.1,1017.8,N/A,N/A,77.65,31,7/15/2025,10:08:27,14:08:27
1379,1.17,23,41,57,723,58.5,32.2,1017.9,N/A,N/A,77.48,31,7/15/2025,10:08:40,14:08:40
1379,1.04,23,41,56,723,58.4,32.2,1017.9,N/A,N/A,77.48,30,7/15/2025,10:08:44,14:08:44
1379,1.27,23,41,56,723,58.2,32.2,1017.8,N/A,N/A,77.48,30,7/15/2025,10:08:47,14:08:47
1379,1.27,21,37,50,720,59.2,32.2,1017.8,N/A,N/A,77.48,30,7/15/2025,10:09:00,14:09:00
1379,1.22,21,38,51,719,59.4,32.2,1017.8,N/A,N/A,77.48,31,7/15/2025,10:09:04,14:09:04
1379,1.25,20,38,51,719,59.5,32.2,1017.8,N/A,N/A,77.48,31,7/15/2025,10:09:07,14:09:07
1379,1.17,21,38,52,718,59.7,32.3,1017.9,N/A,N/A,77.48,31,7/15/2025,10:09:20,14:09:20
1379,1.17,21,38,52,719,59.9,32.3,1017.9,N/A,N/A,77.48,31,7/15/2025,10:09:24,14:09:24
1379,1.24,20,37,51,719,60,32.3,1017.8,N/A,N/A,77.48,31,7/15/2025,10:09:27,14:09:27
1379,1.23,20,37,51,719,59.2,32.3,1017.8,N/A,N/A,77.48,31,7/15/2025,10:09:40,14:09:40
1379,1.16,21,39,52,718,59.5,32.3,1017.8,N/A,N/A,77.48,27,7/15/2025,10:09:44,14:09:44
1379,1.35,22,39,52,718,59.6,32.3,1017.8,N/A,N/A,77.48,27,7/15/2025,10:09:47,14:09:47
1379,1.03,22,39,52,718,58.7,32.3,1017.8,N/A,N/A,77.48,27,7/15/2025,10:10:00,14:10:00
1379,1.11,22,39,51,719,58.5,32.4,1017.8,N/A,N/A,77.48,31,7/15/2025,10:10:04,14:10:04
1379,1.2,22,39,51,719,58.7,32.3,1017.8,N/A,N/A,77.48,31,7/15/2025,10:10:07,14:10:07
1379,1.26,22,39,51,718,59.2,32.3,1017.8,N/A,N/A,77.48,31,7/15/2025,10:10:20,14:10:20
1379,1.15,22,39,51,719,58.8,32.3,1017.9,N/A,N/A,77.48,26,7/15/2025,10:10:24,14:10:24
1379,1.22,22,39,53,719,57.8,32.3,1017.9,N/A,N/A,77.48,29,7/15/2025,10:10:27,14:10:27
1379,1.09,22,39,53,721,58.3,32.3,1017.9,N/A,N/A,77.32,29,7/15/2025,10:10:40,14:10:40
1379,1.24,21,38,52,722,58.5,32.3,1017.8,N/A,N/A,77.32,31,7/15/2025,10:10:44,14:10:44
1379,1.34,22,40,52,722,58.6,32.3,1017.9,N/A,N/A,77.32,31,7/15/2025,10:10:47,14:10:47
1379,1.52,21,38,49,724,58.4,32.4,1017.8,N/A,N/A,77.32,31,7/15/2025,10:11:00,14:11:00
1379,1.22,21,38,50,724,56.8,32.4,1017.8,N/A,N/A,77.32,29,7/15/2025,10:11:04,14:11:04
1379,1.22,22,39,51,724,56.7,32.3,1017.8,N/A,N/A,77.32,29,7/15/2025,10:11:07,14:11:07
1379,0.94,22,39,51,717,54.7,31.5,1017.8,N/A,N/A,77.32,29,7/15/2025,10:11:20,14:11:20
1379,1.02,22,39,52,716,54.5,31.5,1017.7,N/A,N/A,77.32,21,7/15/2025,10:11:24,14:11:24
1379,1.06,21,39,50,716,54.7,31.6,1017.7,N/A,N/A,77.32,24,7/15/2025,10:11:27,14:11:27
1379,1.09,19,31,37,714,55.1,31.9,1017.6,N/A,N/A,77.32,24,7/15/2025,10:11:40,14:11:40
1379,0.98,18,30,36,713,53.6,31.8,1017.6,N/A,N/A,77.32,25,7/15/2025,10:11:44,14:11:44
1379,1.08,18,30,35,713,51.5,31.7,1017.6,N/A,N/A,77.16,29,7/15/2025,10:11:47,14:11:47
1379,1.11,18,30,34,713,54.2,31.8,1017.5,N/A,N/A,77.16,29,7/15/2025,10:12:00,14:12:00
1379,1.04,17,29,33,712,53.3,31.9,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:04,14:12:04
1379,1.11,17,29,32,712,51.8,31.9,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:07,14:12:07
1379,0.85,16,26,27,716,51.9,31.8,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:20,14:12:20
1379,0.93,16,25,26,719,51.8,31.8,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:24,14:12:24
